RecId,Cny_Id,Int_Cny_Code,ISO_2,ISO_3,Cny_Name,Capital_Name,Ph_Code,Lang_Code,SC_Name,EnabledTF,Created_At,Updated_At,Applied_To
1,AD,AD,NULL,NULL,Andorra,NULL,NULL,en,20,1,NULL,46:36.8,NULL
2,AE,AE,NULL,NULL,U.A.E,NULL,NULL,en,NULL,1,NULL,NULL,NULL
3,AF,AF,NULL,NULL,Afghanistan,NULL,NULL,en,4,1,NULL,46:35.0,NULL
4,AG,AG,NULL,NULL,Antigua,NULL,NULL,en,NULL,1,NULL,NULL,NULL
5,AI,AI,NULL,NULL,Anguilla,NULL,NULL,en,66,1,NULL,46:43.7,NULL
6,AL,AL,NULL,NULL,Albania,NULL,NULL,en,8,1,NULL,46:35.1,NULL
7,AM,AM,NULL,NULL,Armenia,NULL,NULL,en,A5,1,NULL,46:48.3,NULL
8,AN,AN,NULL,NULL,Neth Ant.,NULL,NULL,en,NULL,1,NULL,NULL,NULL
9,AO,AO,NULL,NULL,Angola,NULL,NULL,en,A2,1,NULL,46:47.9,NULL
10,AQ,AQ,NULL,NULL,Antarctica,NULL,NULL,en,10,1,NULL,46:35.3,NULL
11,AR,AR,NULL,NULL,Argentina,NULL,NULL,en,A4,1,NULL,46:48.1,NULL
12,AS,AS,NULL,NULL,American Samoa,NULL,NULL,en,88,1,NULL,48:51.7,NULL
13,AT,AT,NULL,NULL,Austria,NULL,NULL,en,32,1,NULL,46:38.6,NULL
14,AU,AU,NULL,NULL,Australia,NULL,NULL,en,23,1,NULL,46:37.1,NULL
15,AW,AW,NULL,NULL,Aruba,NULL,NULL,en,A6,1,NULL,46:48.4,NULL
16,AZ,AZ,NULL,NULL,Azerbaijan,NULL,NULL,en,A7,1,NULL,46:48.6,NULL
17,BA,BA,NULL,NULL,Bosnia-Herz,NULL,NULL,en,NULL,1,NULL,NULL,NULL
18,BB,BB,NULL,NULL,Barbados,NULL,NULL,en,A8,1,NULL,46:48.8,NULL
19,BD,BD,NULL,NULL,Bangladesh,NULL,NULL,en,52,1,NULL,46:41.7,NULL
20,BE,BE,NULL,NULL,Belgium,NULL,NULL,en,33,1,NULL,46:38.8,NULL
21,BF,BF,NULL,NULL,Burkina Faso,NULL,NULL,en,85,1,NULL,46:46.5,NULL
22,BG,BG,NULL,NULL,Bulgaria,NULL,NULL,en,B4,1,NULL,46:49.5,NULL
23,BH,BH,NULL,NULL,Bahrain,NULL,NULL,en,48,1,NULL,46:41.1,NULL
24,BI,BI,NULL,NULL,Burundi,NULL,NULL,en,B5,1,NULL,46:49.7,NULL
25,BJ,BJ,NULL,NULL,Benin,NULL,NULL,en,B1,1,NULL,46:49.1,NULL
26,BM,BM,NULL,NULL,Bermuda,NULL,NULL,en,B2,1,NULL,46:49.3,NULL
27,BN,BN,NULL,NULL,Brunei,NULL,NULL,en,NULL,1,NULL,NULL,NULL
28,BO,BO,NULL,NULL,Bolivia,NULL,NULL,en,68,1,NULL,46:44.1,NULL
29,BR,BR,NULL,NULL,Brazil,NULL,NULL,en,76,1,NULL,46:45.2,NULL
30,BS,BS,NULL,NULL,Bahamas,NULL,NULL,en,44,1,NULL,46:40.4,NULL
31,BT,BT,NULL,NULL,Bhutan,NULL,NULL,en,55,1,NULL,46:42.2,NULL
32,BV,BV,NULL,NULL,Bouvet Island,NULL,NULL,en,74,1,NULL,46:45.0,NULL
33,BW,BW,NULL,NULL,Botswana,NULL,NULL,en,72,1,NULL,46:44.6,NULL
34,BY,BY,NULL,NULL,Belarus,NULL,NULL,en,A9,1,NULL,46:49.0,NULL
35,BZ,BZ,NULL,NULL,Belize,NULL,NULL,en,84,1,NULL,46:46.3,NULL
36,CA,CA,NULL,NULL,Canada,NULL,NULL,en,24,1,NULL,46:37.3,NULL
37,CC,CC,NULL,NULL,Cocos Islands,NULL,NULL,en,NULL,1,NULL,NULL,NULL
38,CD,CD,NULL,NULL,Congo,NULL,NULL,en,C4,1,NULL,46:50.7,NULL
39,CF,CF,NULL,NULL,Cent Afr,NULL,NULL,en,NULL,1,NULL,NULL,NULL
41,CH,CH,NULL,NULL,Switzerland,NULL,NULL,en,25,1,NULL,46:37.5,NULL
42,CI,CI,NULL,NULL,Ivory,NULL,NULL,en,NULL,1,NULL,NULL,NULL
43,CK,CK,NULL,NULL,Cook Islands,NULL,NULL,en,18,1,NULL,46:36.4,NULL
44,CL,CL,NULL,NULL,Chile,NULL,NULL,en,15,1,NULL,46:36.0,NULL
45,CM,CM,NULL,NULL,Cameroon,NULL,NULL,en,NULL,1,NULL,NULL,NULL
46,CN,CN,NULL,NULL,China,NULL,NULL,en,60,1,NULL,46:42.8,NULL
47,CO,CO,NULL,NULL,Columbia,NULL,NULL,en,NULL,1,NULL,NULL,NULL
48,CR,CR,NULL,NULL,Costa Rica,NULL,NULL,en,C5,1,NULL,46:50.9,NULL
49,CU,CU,NULL,NULL,Cuba,NULL,NULL,en,C7,1,NULL,46:51.2,NULL
50,CV,CV,NULL,NULL,Cape Verde,NULL,NULL,en,NULL,1,NULL,NULL,NULL
51,CX,CX,NULL,NULL,Christmas Is.,NULL,NULL,en,NULL,1,NULL,NULL,NULL
52,CY,CY,NULL,NULL,Cyprus,NULL,NULL,en,C9,1,NULL,46:51.4,NULL
53,CZ,CZ,NULL,NULL,Czech Republic,NULL,NULL,en,D1,1,NULL,46:51.6,NULL
54,DE,DE,NULL,NULL,Germany,NULL,NULL,en,NULL,1,NULL,NULL,NULL
55,DJ,DJ,NULL,NULL,Djibouti,NULL,NULL,en,D3,1,NULL,46:51.9,NULL
56,DK,DK,NULL,NULL,Denmark,NULL,NULL,en,35,1,NULL,46:39.1,NULL
57,DM,DM,NULL,NULL,Dominica,NULL,NULL,en,D4,1,NULL,46:52.0,NULL
58,DO,DO,NULL,NULL,Dominican,NULL,NULL,en,NULL,1,NULL,NULL,NULL
59,DZ,DZ,NULL,NULL,Algeria,NULL,NULL,en,12,1,NULL,46:35.7,NULL
60,EC,EC,NULL,NULL,Ecuador,NULL,NULL,en,D6,1,NULL,46:52.3,NULL
61,EE,EE,NULL,NULL,Estonia,NULL,NULL,en,E1,1,NULL,46:52.9,NULL
62,EG,EG,NULL,NULL,Egypt,NULL,NULL,en,81,1,NULL,46:46.0,NULL
63,EH,EH,NULL,NULL,Western Sahara,NULL,NULL,en,V2,1,NULL,47:10.6,NULL
64,ER,ER,NULL,NULL,Eritrea,NULL,NULL,en,D9,1,NULL,46:52.7,NULL
65,ES,ES,NULL,NULL,Spain,NULL,NULL,en,38,1,NULL,46:39.6,NULL
66,ET,ET,NULL,NULL,Ethiopia,NULL,NULL,en,E2,1,NULL,46:53.0,NULL
