RecId,Cny_Id,Province_Id,Province_Name,Lang_Code,Created_At,Updated_At,SC_Name,EnabledTF,Applied_To
8001,AD,2,Canillo,en,NULL,NULL,2,1,NULL
8002,AD,3,Encamp,en,NULL,NULL,3,1,NULL
8003,AD,4,La Massana,en,NULL,NULL,4,1,NULL
8004,AD,5,Ordino,en,NULL,NULL,5,1,NULL
8005,AD,6,Sant Julià de Lòria,en,NULL,NULL,6,1,NULL
8006,AD,7,Andorra la Vella,en,NULL,NULL,7,1,NULL
8007,AD,8,Escaldes-Engordany,en,NULL,NULL,8,1,NULL
8008,AE,AJ,Ajman Emirate,en,NULL,NULL,AJ,1,NULL
8009,AE,AZ,Abu Dhabi Emirate,en,NULL,NULL,AZ,1,NULL
8010,AE,DU,Dubai,en,NULL,NULL,DU,1,NULL
8011,AE,FU,Fujairah,en,NULL,NULL,FU,1,NULL
8012,AE,RK,Ras al-Khaimah,en,NULL,NULL,RK,1,NULL
8013,AE,SH,Sharjah Emirate,en,NULL,NULL,SH,1,NULL
8014,AE,UQ,Umm al-Quwain,en,NULL,NULL,UQ,1,NULL
8015,AF,BAL,Balkh,en,NULL,NULL,BAL,1,NULL
8016,AF,BAM,Bamyan,en,NULL,NULL,BAM,1,NULL
8017,AF,BDG,Badghis,en,NULL,NULL,BDG,1,NULL
8018,AF,BDS,Badakhshan,en,NULL,NULL,BDS,1,NULL
8019,AF,BGL,Baghlan,en,NULL,NULL,BGL,1,NULL
8020,AF,DAY,Daykundi,en,NULL,NULL,DAY,1,NULL
8021,AF,FRA,Farah,en,NULL,NULL,FRA,1,NULL
8022,AF,FYB,Faryab,en,NULL,NULL,FYB,1,NULL
8023,AF,GHA,Ghazni,en,NULL,NULL,GHA,1,NULL
8024,AF,GHO,Gh?r,en,NULL,NULL,GHO,1,NULL
8025,AF,HEL,Helmand,en,NULL,NULL,HEL,1,NULL
8026,AF,HER,Herat,en,NULL,NULL,HER,1,NULL
8027,AF,JOW,Jowzjan,en,NULL,NULL,JOW,1,NULL
8028,AF,KAB,Kabul,en,NULL,NULL,KAB,1,NULL
8029,AF,KAN,Kandahar,en,NULL,NULL,KAN,1,NULL
8030,AF,KAP,Kapisa,en,NULL,NULL,KAP,1,NULL
8031,AF,KDZ,Kunduz Province,en,NULL,NULL,KDZ,1,NULL
8032,AF,KHO,Khost,en,NULL,NULL,KHO,1,NULL
8033,AF,KNR,Kunar,en,NULL,NULL,KNR,1,NULL
8034,AF,LAG,Laghman,en,NULL,NULL,LAG,1,NULL
8035,AF,LOG,Logar,en,NULL,NULL,LOG,1,NULL
8036,AF,NAN,Nangarhar,en,NULL,NULL,NAN,1,NULL
8037,AF,NIM,Nimruz,en,NULL,NULL,NIM,1,NULL
8038,AF,NUR,Nuristan,en,NULL,NULL,NUR,1,NULL
8039,AF,PAN,Panjshir,en,NULL,NULL,PAN,1,NULL
8040,AF,PAR,Parwan,en,NULL,NULL,PAR,1,NULL
8041,AF,PIA,Paktia,en,NULL,NULL,PIA,1,NULL
8042,AF,PKA,Paktika,en,NULL,NULL,PKA,1,NULL
8043,AF,SAM,Samangan,en,NULL,NULL,SAM,1,NULL
8044,AF,SAR,Sar-e Pol,en,NULL,NULL,SAR,1,NULL
8045,AF,TAK,Takhar,en,NULL,NULL,TAK,1,NULL
8046,AF,URU,Urozgan,en,NULL,NULL,URU,1,NULL
8047,AF,ZAB,Zabul,en,NULL,NULL,ZAB,1,NULL
8048,AG,3,Saint George Parish,en,NULL,NULL,3,1,NULL
8049,AG,4,Saint John Parish,en,NULL,NULL,4,1,NULL
8050,AG,5,Saint Mary Parish,en,NULL,NULL,5,1,NULL
8051,AG,6,Saint Paul Parish,en,NULL,NULL,6,1,NULL
8052,AG,7,Saint Peter Parish,en,NULL,NULL,7,1,NULL
8053,AG,8,Saint Philip Parish,en,NULL,NULL,8,1,NULL
8054,AG,10,Barbuda,en,NULL,NULL,10,1,NULL
8055,AG,11,Redonda,en,NULL,NULL,11,1,NULL
8056,AL,1,Berat County,en,NULL,NULL,1,1,NULL
8057,AL,2,Durrës County,en,NULL,NULL,2,1,NULL
8058,AL,3,Elbasan County,en,NULL,NULL,3,1,NULL
8059,AL,4,Fier County,en,NULL,NULL,4,1,NULL
8060,AL,5,Gjirokastër County,en,NULL,NULL,5,1,NULL
8061,AL,6,Korçë County,en,NULL,NULL,6,1,NULL
8062,AL,7,Kukës County,en,NULL,NULL,7,1,NULL
8063,AL,8,Lezhë County,en,NULL,NULL,8,1,NULL
8064,AL,9,Dibër County,en,NULL,NULL,9,1,NULL
8065,AL,10,Shkodër County,en,NULL,NULL,10,1,NULL
8066,AL,11,Tirana County,en,NULL,NULL,11,1,NULL
8067,AL,12,Vlorë County,en,NULL,NULL,12,1,NULL
8068,AL,BR,Berat District,en,NULL,NULL,BR,1,NULL
8069,AL,BU,Bulqizë District,en,NULL,NULL,BU,1,NULL
8070,AL,DI,Dibër District,en,NULL,NULL,DI,1,NULL
8071,AL,DL,Delvinë District,en,NULL,NULL,DL,1,NULL
8072,AL,DR,Durrës District,en,NULL,NULL,DR,1,NULL
8073,AL,DV,Devoll District,en,NULL,NULL,DV,1,NULL
8074,AL,ER,Kolonjë District,en,NULL,NULL,ER,1,NULL
8075,AL,FR,Fier District,en,NULL,NULL,FR,1,NULL
8076,AL,GJ,Gjirokastër District,en,NULL,NULL,GJ,1,NULL
8077,AL,GR,Gramsh District,en,NULL,NULL,GR,1,NULL
8078,AL,HA,Has District,en,NULL,NULL,HA,1,NULL
8079,AL,KA,Kavajë District,en,NULL,NULL,KA,1,NULL
8080,AL,KB,Kurbin District,en,NULL,NULL,KB,1,NULL
8081,AL,KC,Kuçovë District,en,NULL,NULL,KC,1,NULL
8082,AL,KO,Korçë District,en,NULL,NULL,KO,1,NULL
8083,AL,KR,Krujë District,en,NULL,NULL,KR,1,NULL
8084,AL,KU,Kukës District,en,NULL,NULL,KU,1,NULL
